district,neighborhood,registered,voted,valid,akp,chp,mhp,iyip,hdp,sp,cumhur,millet
SANCAKTEPE,MECLIS MAH.,378,337,335,117,120,20,11,57,6,1,0
SANCAKTEPE,MECLIS MAH.,364,308,299,74,130,18,38,35,2,1,1
SANCAKTEPE,MECLIS MAH.,363,336,335,91,125,16,37,51,8,4,2
SANCAKTEPE,MECLIS MAH.,363,324,319,98,101,28,32,48,9,1,1
SANCAKTEPE,MECLIS MAH.,365,336,323,115,119,25,33,24,3,2,1
SANCAKTEPE,MECLIS MAH.,362,337,334,95,116,30,41,47,3,0,2
SANCAKTEPE,MECLIS MAH.,364,331,329,104,111,28,28,54,2,0,1
SANCAKTEPE,MECLIS MAH.,364,315,312,82,140,24,22,36,1,4,1
SANCAKTEPE,MECLIS MAH.,364,334,328,117,114,18,28,47,1,2,1
SANCAKTEPE,MECLIS MAH.,363,330,324,108,120,25,34,27,4,2,4
SANCAKTEPE,MECLIS MAH.,362,319,315,99,113,20,21,50,10,2,0
SANCAKTEPE,MECLIS MAH.,363,326,320,95,127,21,28,37,6,5,1
SANCAKTEPE,MECLIS MAH.,363,338,335,118,109,27,24,50,3,2,1
SANCAKTEPE,MECLIS MAH.,364,326,318,109,99,28,21,50,9,1,1
SANCAKTEPE,OSMANGAZI MAH.,370,308,292,166,28,21,16,55,3,3,0
SANCAKTEPE,OSMANGAZI MAH.,367,320,298,172,26,12,13,64,5,3,1
SANCAKTEPE,OSMANGAZI MAH.,368,344,341,193,35,40,9,55,4,5,0
SANCAKTEPE,OSMANGAZI MAH.,368,351,344,221,23,30,14,45,2,5,1
SANCAKTEPE,OSMANGAZI MAH.,368,318,309,190,30,19,13,50,4,2,0
SANCAKTEPE,OSMANGAZI MAH.,367,336,327,192,26,37,10,44,11,5,1
SANCAKTEPE,OSMANGAZI MAH.,370,334,332,168,27,31,13,84,4,4,0
SANCAKTEPE,OSMANGAZI MAH.,368,341,338,187,33,34,11,68,2,2,0
SANCAKTEPE,OSMANGAZI MAH.,372,338,332,179,21,42,13,65,7,4,0
SANCAKTEPE,OSMANGAZI MAH.,371,345,339,194,27,41,19,45,4,7,1
SANCAKTEPE,OSMANGAZI MAH.,367,323,321,187,31,41,16,33,9,4,0
SANCAKTEPE,OSMANGAZI MAH.,368,324,318,184,27,29,12,60,0,5,0
SANCAKTEPE,OSMANGAZI MAH.,368,340,336,184,22,42,11,69,3,5,0
SANCAKTEPE,OSMANGAZI MAH.,368,333,329,172,39,43,9,57,5,3,0
SANCAKTEPE,OSMANGAZI MAH.,367,331,326,186,32,35,16,49,2,5,1
SANCAKTEPE,OSMANGAZI MAH.,368,342,338,191,31,20,10,75,5,5,0
SANCAKTEPE,OSMANGAZI MAH.,368,340,335,171,26,29,14,87,3,5,0
SANCAKTEPE,OSMANGAZI MAH.,366,330,324,175,35,25,15,66,2,3,0
SANCAKTEPE,OSMANGAZI MAH.,367,317,314,190,22,32,8,53,2,5,1
SANCAKTEPE,OSMANGAZI MAH.,366,333,328,175,30,31,11,61,10,5,1
SANCAKTEPE,OSMANGAZI MAH.,368,331,324,171,31,43,5,65,3,5,0
SANCAKTEPE,OSMANGAZI MAH.,368,325,323,169,28,42,16,57,6,2,1
SANCAKTEPE,OSMANGAZI MAH.,369,339,333,192,26,42,16,47,6,4,0
SANCAKTEPE,OSMANGAZI MAH.,367,329,329,191,27,42,9,49,4,6,0
SANCAKTEPE,OSMANGAZI MAH.,367,338,337,189,33,34,5,62,13,1,0
SANCAKTEPE,OSMANGAZI MAH.,356,293,279,186,21,23,11,30,4,3,0
SANCAKTEPE,OSMANGAZI MAH.,357,322,310,183,21,40,9,50,2,2,0
SANCAKTEPE,OSMANGAZI MAH.,355,331,325,191,40,22,10,44,13,3,0
SANCAKTEPE,OSMANGAZI MAH.,357,311,302,142,43,48,19,44,2,3,0
SANCAKTEPE,OSMANGAZI MAH.,355,301,294,170,28,26,13,49,3,3,1
SANCAKTEPE,OSMANGAZI MAH.,357,314,306,171,35,39,11,43,4,3,0
SANCAKTEPE,OSMANGAZI MAH.,356,323,314,182,27,29,10,59,2,5,0
SANCAKTEPE,OSMANGAZI MAH.,356,317,312,176,24,34,11,60,2,4,1
SANCAKTEPE,OSMANGAZI MAH.,357,319,310,165,33,27,16,57,6,4,1
SANCAKTEPE,OSMANGAZI MAH.,357,323,318,163,26,41,21,51,7,5,2
SANCAKTEPE,OSMANGAZI MAH.,355,320,315,166,41,34,7,58,7,2,0
SANCAKTEPE,OSMANGAZI MAH.,358,329,321,163,42,32,20,53,8,3,0
SANCAKTEPE,OSMANGAZI MAH.,376,328,322,165,53,27,19,47,5,4,0
SANCAKTEPE,OSMANGAZI MAH.,372,326,316,176,37,35,21,30,12,4,0
SANCAKTEPE,OSMANGAZI MAH.,373,336,333,179,52,39,28,30,2,2,0
SANCAKTEPE,OSMANGAZI MAH.,372,336,330,185,36,30,19,50,5,2,1
SANCAKTEPE,OSMANGAZI MAH.,371,329,313,173,38,21,23,47,10,0,0
SANCAKTEPE,OSMANGAZI MAH.,372,327,322,173,37,26,19,54,8,4,0
SANCAKTEPE,OSMANGAZI MAH.,373,346,339,183,47,29,31,39,3,3,0
SANCAKTEPE,OSMANGAZI MAH.,371,325,320,174,34,37,11,56,2,4,0
SANCAKTEPE,OSMANGAZI MAH.,373,335,330,191,30,41,22,39,4,3,0
SANCAKTEPE,OSMANGAZI MAH.,372,321,316,151,32,42,22,60,5,3,0
SANCAKTEPE,OSMANGAZI MAH.,372,335,331,160,56,39,16,51,6,2,1
SANCAKTEPE,OSMANGAZI MAH.,371,334,327,183,39,32,26,34,10,3,0
SANCAKTEPE,OSMANGAZI MAH.,373,329,320,177,42,36,18,41,5,0,1
SANCAKTEPE,OSMANGAZI MAH.,372,339,334,193,42,31,15,38,11,3,0
SANCAKTEPE,OSMANGAZI MAH.,373,325,319,143,50,36,20,64,5,1,0
SANCAKTEPE,OSMANGAZI MAH.,371,323,318,171,35,34,14,49,7,7,0
SANCAKTEPE,OSMANGAZI MAH.,371,319,314,148,48,30,21,49,13,0,1
SANCAKTEPE,OSMANGAZI MAH.,373,337,328,173,42,50,18,38,4,3,0
SANCAKTEPE,OSMANGAZI MAH.,372,330,327,176,41,46,13,41,7,3,0
SANCAKTEPE,OSMANGAZI MAH.,371,337,334,201,23,42,23,35,4,5,0
SANCAKTEPE,OSMANGAZI MAH.,372,336,335,180,35,54,24,25,9,6,0
SANCAKTEPE,OSMANGAZI MAH.,373,339,329,173,32,36,31,43,9,1,1
SANCAKTEPE,OSMANGAZI MAH.,360,309,297,164,52,27,7,42,1,3,0
SANCAKTEPE,OSMANGAZI MAH.,359,334,332,158,55,36,4,69,3,5,0
SANCAKTEPE,OSMANGAZI MAH.,361,331,325,160,53,28,10,62,5,6,0
SANCAKTEPE,OSMANGAZI MAH.,362,320,309,154,51,24,16,57,3,2,0
SANCAKTEPE,OSMANGAZI MAH.,361,327,318,152,68,22,12,57,2,1,1
SANCAKTEPE,OSMANGAZI MAH.,360,325,323,162,51,28,19,52,6,3,1
SANCAKTEPE,OSMANGAZI MAH.,361,325,319,154,66,24,6,63,4,2,0
SANCAKTEPE,OSMANGAZI MAH.,360,327,316,132,57,37,14,66,5,4,0
SANCAKTEPE,OSMANGAZI MAH.,361,330,325,188,34,31,9,56,5,0,1
SANCAKTEPE,OSMANGAZI MAH.,357,327,324,167,40,28,8,73,4,3,0
SANCAKTEPE,OSMANGAZI MAH.,361,317,311,136,52,32,9,74,2,5,0
SANCAKTEPE,OSMANGAZI MAH.,357,326,317,149,50,32,11,63,7,5,0
SANCAKTEPE,OSMANGAZI MAH.,359,320,310,145,64,25,11,54,8,1,2
SANCAKTEPE,SARIGAZI MAH.,379,322,313,109,103,15,10,74,0,1,1
SANCAKTEPE,SARIGAZI MAH.,380,343,337,124,112,15,10,72,2,1,0
SANCAKTEPE,SARIGAZI MAH.,375,344,341,94,116,14,16,98,1,2,0
SANCAKTEPE,SARIGAZI MAH.,376,327,324,92,118,12,14,82,1,1,0
SANCAKTEPE,SARIGAZI MAH.,380,356,345,98,125,23,18,70,8,3,0
SANCAKTEPE,SARIGAZI MAH.,375,340,335,114,103,18,10,86,2,1,1
SANCAKTEPE,SARIGAZI MAH.,378,342,334,107,117,12,10,79,4,4,1
SANCAKTEPE,SARIGAZI MAH.,378,338,334,108,121,22,6,70,6,1,0
SANCAKTEPE,SARIGAZI MAH.,377,343,339,108,97,22,7,98,5,0,1
SANCAKTEPE,SARIGAZI MAH.,380,340,331,101,109,28,12,76,4,1,0
SANCAKTEPE,SARIGAZI MAH.,377,337,328,118,115,9,6,78,2,0,0
SANCAKTEPE,SARIGAZI MAH.,376,344,335,108,110,15,15,82,1,3,1
SANCAKTEPE,SARIGAZI MAH.,378,344,339,83,128,13,7,102,2,2,0
SANCAKTEPE,SARIGAZI MAH.,375,343,338,94,141,12,19,65,3,0,2
SANCAKTEPE,SARIGAZI MAH.,375,337,330,103,130,14,9,69,3,0,1
SANCAKTEPE,SARIGAZI MAH.,376,337,335,90,112,24,12,81,6,4,1
SANCAKTEPE,SARIGAZI MAH.,377,345,341,117,119,19,6,76,3,0,1
SANCAKTEPE,SARIGAZI MAH.,376,344,337,93,128,15,11,84,4,0,1
SANCAKTEPE,SARIGAZI MAH.,378,336,329,105,108,35,9,67,3,2,0
SANCAKTEPE,SARIGAZI MAH.,375,321,299,93,119,5,10,64,2,0,3
SANCAKTEPE,SARIGAZI MAH.,375,343,339,84,127,11,16,99,1,0,1
SANCAKTEPE,SARIGAZI MAH.,374,334,324,93,122,11,7,82,5,1,1
SANCAKTEPE,SARIGAZI MAH.,380,350,349,125,105,22,13,75,6,0,2
SANCAKTEPE,SARIGAZI MAH.,379,352,345,116,115,10,20,80,3,1,0
SANCAKTEPE,SARIGAZI MAH.,376,330,325,100,113,13,14,81,1,1,0
SANCAKTEPE,SARIGAZI MAH.,375,330,325,111,103,12,11,76,8,3,1
SANCAKTEPE,SARIGAZI MAH.,376,342,337,115,117,16,13,72,1,1,2
SANCAKTEPE,SARIGAZI MAH.,376,342,332,89,132,9,18,77,5,0,0
SANCAKTEPE,SARIGAZI MAH.,380,347,342,104,106,13,6,102,5,0,0
SANCAKTEPE,SARIGAZI MAH.,376,345,342,115,117,11,19,77,1,0,2
SANCAKTEPE,SARIGAZI MAH.,375,331,328,95,105,15,10,97,4,2,0
SANCAKTEPE,SARIGAZI MAH.,375,330,322,94,132,11,8,73,3,1,0
SANCAKTEPE,SARIGAZI MAH.,374,334,324,83,112,23,10,86,5,2,2
SANCAKTEPE,SARIGAZI MAH.,375,340,333,97,118,21,8,80,7,1,0
SANCAKTEPE,SARIGAZI MAH.,376,344,336,105,114,14,19,79,2,3,0
SANCAKTEPE,SARIGAZI MAH.,375,363,357,83,125,21,11,108,6,0,0
SANCAKTEPE,SARIGAZI MAH.,375,326,320,94,103,14,12,91,1,1,0
SANCAKTEPE,SARIGAZI MAH.,376,333,327,83,99,17,11,112,0,1,2
SANCAKTEPE,SARIGAZI MAH.,373,341,334,65,125,19,15,106,3,1,0
SANCAKTEPE,SARIGAZI MAH.,375,333,323,73,102,7,15,119,3,0,3
SANCAKTEPE,VEYSEL KARANI MAH.,372,313,297,126,63,18,8,76,2,2,0
SANCAKTEPE,VEYSEL KARANI MAH.,372,321,307,143,45,28,11,68,5,2,3
SANCAKTEPE,VEYSEL KARANI MAH.,371,324,311,128,59,27,6,84,3,1,1
SANCAKTEPE,VEYSEL KARANI MAH.,379,341,336,140,56,35,7,91,2,2,0
SANCAKTEPE,VEYSEL KARANI MAH.,372,329,327,166,42,33,12,69,0,2,0
SANCAKTEPE,VEYSEL KARANI MAH.,371,335,328,142,32,34,9,106,0,2,1
SANCAKTEPE,VEYSEL KARANI MAH.,373,333,325,112,50,27,15,113,1,5,1
SANCAKTEPE,VEYSEL KARANI MAH.,373,335,333,153,40,36,8,86,2,5,1
SANCAKTEPE,VEYSEL KARANI MAH.,370,333,329,159,41,25,6,88,7,3,0
SANCAKTEPE,VEYSEL KARANI MAH.,373,323,318,164,41,31,12,62,3,5,0
SANCAKTEPE,VEYSEL KARANI MAH.,372,317,313,135,51,18,16,88,2,2,0
SANCAKTEPE,VEYSEL KARANI MAH.,372,333,326,151,55,32,12,70,2,0,0
SANCAKTEPE,VEYSEL KARANI MAH.,373,333,329,132,52,30,11,89,6,3,1
SANCAKTEPE,VEYSEL KARANI MAH.,372,338,326,160,50,37,10,61,2,5,0
SANCAKTEPE,VEYSEL KARANI MAH.,372,343,335,133,66,28,10,94,3,1,0
SANCAKTEPE,VEYSEL KARANI MAH.,371,334,326,145,56,25,9,86,0,2,0
SANCAKTEPE,VEYSEL KARANI MAH.,373,339,331,136,40,29,15,99,2,5,0
SANCAKTEPE,VEYSEL KARANI MAH.,371,325,319,144,44,36,4,84,3,1,1
SANCAKTEPE,VEYSEL KARANI MAH.,373,323,318,144,64,16,11,78,2,3,0
SANCAKTEPE,VEYSEL KARANI MAH.,372,339,339,164,59,11,4,95,1,3,1
SANCAKTEPE,VEYSEL KARANI MAH.,372,321,314,129,59,21,4,91,7,2,0
SANCAKTEPE,VEYSEL KARANI MAH.,369,299,280,106,65,21,3,70,4,3,0
SANCAKTEPE,VEYSEL KARANI MAH.,368,313,303,151,36,26,27,59,0,1,1
SANCAKTEPE,VEYSEL KARANI MAH.,369,335,333,132,62,32,20,75,7,5,0
SANCAKTEPE,VEYSEL KARANI MAH.,367,315,309,125,72,15,15,77,3,0,0
SANCAKTEPE,VEYSEL KARANI MAH.,370,324,314,124,55,32,13,81,4,4,1
SANCAKTEPE,VEYSEL KARANI MAH.,369,324,314,132,39,37,15,82,3,2,0
SANCAKTEPE,VEYSEL KARANI MAH.,369,327,318,114,69,34,20,72,3,3,1
SANCAKTEPE,VEYSEL KARANI MAH.,370,318,314,133,65,30,7,65,6,4,1
SANCAKTEPE,VEYSEL KARANI MAH.,367,326,321,127,51,30,16,88,4,3,1
SANCAKTEPE,VEYSEL KARANI MAH.,369,341,336,135,53,38,18,88,1,1,0
SANCAKTEPE,VEYSEL KARANI MAH.,369,320,310,113,72,25,10,76,1,6,1
SANCAKTEPE,VEYSEL KARANI MAH.,368,333,321,123,69,22,21,73,4,7,1
SANCAKTEPE,VEYSEL KARANI MAH.,369,324,314,129,72,28,17,61,3,1,1
SANCAKTEPE,VEYSEL KARANI MAH.,368,337,328,159,63,25,6,68,1,5,0
SANCAKTEPE,VEYSEL KARANI MAH.,367,320,309,150,40,28,12,71,4,2,0
SARIYER,BAHCEKOY MERKEZ MAH.,353,290,279,103,92,17,37,13,12,2,1
SARIYER,BAHCEKOY MERKEZ MAH.,353,314,313,116,97,34,42,17,4,2,1
SARIYER,BAHCEKOY MERKEZ MAH.,355,318,313,111,101,33,49,12,3,2,2
SARIYER,BAHCEKOY MERKEZ MAH.,353,314,310,101,97,41,35,17,9,7,2
SARIYER,BAHCEKOY MERKEZ MAH.,354,317,312,109,110,30,35,20,2,6,0
SARIYER,BAHCEKOY MERKEZ MAH.,352,324,321,111,112,39,28,15,7,6,1
SARIYER,BAHCEKOY MERKEZ MAH.,353,320,315,140,73,30,38,18,6,7,0
SARIYER,BAHCEKOY MERKEZ MAH.,352,319,316,121,114,35,29,12,1,1,3
SARIYER,BAHCEKOY YENI MAH.,379,330,325,133,102,41,22,15,5,4,0
SARIYER,BAHCEKOY YENI MAH.,380,345,338,130,117,38,23,22,4,1,0
SARIYER,BAHCEKOY YENI MAH.,379,343,340,140,103,42,28,17,3,4,0
SARIYER,BAHCEKOY YENI MAH.,375,333,328,132,96,38,24,28,3,5,1
SARIYER,BAHCEKOY YENI MAH.,376,339,336,137,84,44,37,24,3,2,1
SARIYER,BAHCEKOY YENI MAH.,379,343,336,133,98,35,40,17,12,1,0
SARIYER,BAHCEKOY YENI MAH.,378,331,327,135,102,35,37,13,1,3,1
SARIYER,BAHCEKOY YENI MAH.,377,330,322,148,78,36,30,17,4,4,2
SARIYER,BAHCEKOY YENI MAH.,376,331,326,140,83,31,35,24,4,5,3
SARIYER,BAHCEKOY YENI MAH.,378,325,317,127,97,35,34,10,4,4,3
SARIYER,BUYUKDERE MAH.,365,311,301,66,159,15,26,26,4,1,0
SARIYER,BUYUKDERE MAH.,366,325,316,110,119,21,32,21,6,3,3
SARIYER,BUYUKDERE MAH.,366,329,322,98,136,19,28,30,6,4,0
SARIYER,BUYUKDERE MAH.,366,341,333,94,139,20,34,37,4,1,0
SARIYER,BUYUKDERE MAH.,366,327,323,120,123,17,35,21,0,4,2
SARIYER,BUYUKDERE MAH.,365,321,312,107,113,17,41,19,5,7,1
SARIYER,BUYUKDERE MAH.,365,323,318,118,115,29,24,27,5,0,0
SARIYER,BUYUKDERE MAH.,366,328,320,87,116,25,37,43,6,1,4
SARIYER,BUYUKDERE MAH.,364,315,310,94,138,15,26,32,4,0,0
SARIYER,BUYUKDERE MAH.,366,333,329,106,128,12,23,45,7,1,2
SARIYER,BUYUKDERE MAH.,359,285,283,81,134,10,30,19,5,2,1
SARIYER,BUYUKDERE MAH.,360,323,319,84,127,18,42,39,4,1,1
SARIYER,BUYUKDERE MAH.,359,317,316,101,117,10,37,41,4,5,0
SARIYER,BUYUKDERE MAH.,361,313,312,105,113,19,38,27,5,1,2
SARIYER,BUYUKDERE MAH.,351,287,283,52,161,8,28,25,5,2,0
SARIYER,BUYUKDERE MAH.,351,307,303,80,131,18,30,40,3,1,0
SARIYER,BUYUKDERE MAH.,351,317,310,86,127,10,33,53,1,0,0
SARIYER,BUYUKDERE MAH.,352,306,303,80,125,10,34,44,5,3,1
SARIYER,BUYUKDERE MAH.,352,321,318,99,111,18,40,44,1,2,1
SARIYER,BUYUKDERE MAH.,352,294,285,97,108,21,19,31,3,5,0
SARIYER,CUMHURIYET MAH.,354,322,312,107,119,25,18,39,1,1,2
SARIYER,CUMHURIYET MAH.,353,323,321,120,108,19,31,30,8,2,2
SARIYER,CUMHURIYET MAH.,352,303,298,113,91,26,18,39,9,0,0
SARIYER,CUMHURIYET MAH.,353,324,324,103,124,25,24,35,10,2,1
SARIYER,CUMHURIYET MAH.,352,334,327,120,114,35,14,32,9,2,1
SARIYER,CUMHURIYET MAH.,350,316,311,102,112,24,25,37,6,3,2
SARIYER,CUMHURIYET MAH.,372,329,322,139,101,15,27,32,6,2,0
SARIYER,CUMHURIYET MAH.,371,340,339,159,93,22,18,35,9,1,0
SARIYER,CUMHURIYET MAH.,370,327,323,163,82,27,15,31,3,1,1
SARIYER,CUMHURIYET MAH.,369,345,337,143,111,45,10,25,2,1,0
SARIYER,CUMHURIYET MAH.,369,337,331,168,73,32,23,33,1,1,0
SARIYER,CUMHURIYET MAH.,370,339,334,176,76,25,14,33,6,2,1
SARIYER,CUMHURIYET MAH.,371,329,311,132,86,25,21,35,3,5,0
SARIYER,CUMHURIYET MAH.,368,341,337,152,89,35,20,25,8,7,0
SARIYER,CUMHURIYET MAH.,369,332,331,140,91,25,35,31,8,0,1
SARIYER,CUMHURIYET MAH.,370,331,331,137,95,31,18,41,4,5,0
SARIYER,CUMHURIYET MAH.,369,325,323,129,87,32,13,50,10,2,0
SARIYER,CUMHURIYET MAH.,377,323,309,141,67,35,16,33,5,4,3
SARIYER,CUMHURIYET MAH.,376,337,327,143,73,33,15,47,6,7,1
SARIYER,CUMHURIYET MAH.,377,347,343,160,67,36,17,56,0,7,0
SARIYER,CUMHURIYET MAH.,377,340,334,132,78,41,27,44,5,4,3
SARIYER,CUMHURIYET MAH.,374,324,320,141,65,27,39,37,3,7,0
SARIYER,CUMHURIYET MAH.,376,356,348,167,80,39,15,38,5,3,0
SARIYER,CAYIRBASI MAH.,355,295,286,91,126,20,25,13,1,5,2
SARIYER,CAYIRBASI MAH.,354,304,296,104,129,23,20,12,4,1,0
SARIYER,CAYIRBASI MAH.,357,305,299,111,114,13,20,34,1,2,4
SARIYER,CAYIRBASI MAH.,356,307,305,113,105,20,24,35,4,4,0
SARIYER,CAYIRBASI MAH.,355,304,304,136,94,18,22,27,4,2,1
SARIYER,CAYIRBASI MAH.,355,291,285,103,112,18,23,21,0,4,3
SARIYER,CAYIRBASI MAH.,355,306,301,115,112,18,27,20,2,2,1
SARIYER,CAYIRBASI MAH.,354,302,299,90,120,21,25,32,5,2,3
SARIYER,CAYIRBASI MAH.,354,304,298,105,113,18,20,32,2,5,3
SARIYER,CAYIRBASI MAH.,354,305,302,113,104,19,37,25,0,3,0
SARIYER,CAYIRBASI MAH.,354,299,291,116,102,26,14,29,2,2,0
SARIYER,DEMIRCIKOY MAH.,318,273,271,72,121,12,25,31,0,4,2
SARIYER,DEMIRCIKOY MAH.,318,272,265,56,128,11,21,45,0,1,2
SARIYER,DEMIRCIKOY MAH.,317,291,290,87,120,13,31,32,2,2,1
SARIYER,FERAHEVLER MAH.,380,316,312,129,103,24,22,21,8,4,0
SARIYER,FERAHEVLER MAH.,375,333,331,132,120,27,25,21,1,5,0
SARIYER,FERAHEVLER MAH.,374,343,337,140,103,32,21,31,6,3,1
SARIYER,FERAHEVLER MAH.,376,340,338,106,112,35,33,44,6,1,0
SARIYER,FERAHEVLER MAH.,373,337,335,130,107,33,30,26,5,2,1
SARIYER,FERAHEVLER MAH.,373,326,320,119,108,37,25,15,10,1,3
SARIYER,FERAHEVLER MAH.,374,345,341,125,113,20,38,35,5,3,0
SARIYER,FERAHEVLER MAH.,375,357,354,113,125,19,42,39,6,2,3
SARIYER,FERAHEVLER MAH.,374,328,323,124,99,17,30,40,7,2,1
SARIYER,FERAHEVLER MAH.,374,330,312,134,117,19,15,13,3,6,1
SARIYER,FERAHEVLER MAH.,380,336,331,137,89,36,28,28,8,3,1
SARIYER,FERAHEVLER MAH.,372,344,344,135,115,30,31,26,3,0,2
SARIYER,FERAHEVLER MAH.,373,341,333,153,98,20,27,22,7,4,1
SARIYER,FERAHEVLER MAH.,373,333,330,179,76,21,21,23,7,3,0
SARIYER,FERAHEVLER MAH.,373,348,344,161,98,21,26,24,5,4,4
SARIYER,FERAHEVLER MAH.,373,337,331,159,98,20,24,18,1,8,2
SARIYER,FERAHEVLER MAH.,374,327,324,153,77,36,28,20,6,4,0
SARIYER,FERAHEVLER MAH.,373,341,340,144,106,22,26,37,1,2,0
SARIYER,FERAHEVLER MAH.,374,331,326,151,88,26,28,25,4,1,2
SARIYER,FERAHEVLER MAH.,366,312,295,129,109,10,7,28,4,5,2
SARIYER,FERAHEVLER MAH.,365,333,327,172,70,31,20,20,8,6,0
SARIYER,FERAHEVLER MAH.,365,322,317,186,56,35,16,19,1,2,0
SARIYER,FERAHEVLER MAH.,367,331,325,180,53,35,20,23,9,3,1
SARIYER,FERAHEVLER MAH.,366,340,330,197,58,36,9,28,0,1,1
SARIYER,FERAHEVLER MAH.,367,331,326,182,66,32,17,19,3,7,0
SARIYER,FERAHEVLER MAH.,367,332,327,160,68,50,16,28,0,2,1
SARIYER,FERAHEVLER MAH.,370,348,341,178,85,29,15,24,1,6,0
SARIYER,FERAHEVLER MAH.,368,337,334,154,81,38,22,27,8,1,3
SARIYER,FERAHEVLER MAH.,366,337,327,184,62,31,8,35,0,6,0
SARIYER,FERAHEVLER MAH.,365,345,343,190,62,38,17,22,5,6,0
SARIYER,GARIPCE MAH.,317,282,278,184,29,33,15,7,6,2,2
SARIYER,GUMUSDERE MAH.,326,263,238,88,91,16,23,9,5,4,1
SARIYER,GUMUSDERE MAH.,327,283,276,101,86,22,35,22,6,3,0
SARIYER,GUMUSDERE MAH.,326,290,288,119,80,23,32,24,4,5,0
SARIYER,GUMUSDERE MAH.,326,303,294,108,85,27,29,30,6,4,1
SARIYER,GUMUSDERE MAH.,327,284,274,117,67,26,31,27,1,3,1
SARIYER,KAZIM KARABEKIR PASA MAH.,338,269,255,40,150,7,7,48,2,0,0
SARIYER,KAZIM KARABEKIR PASA MAH.,339,302,293,48,151,21,8,56,6,1,1
SARIYER,KAZIM KARABEKIR PASA MAH.,338,303,295,60,146,16,12,58,1,2,0
SARIYER,KAZIM KARABEKIR PASA MAH.,339,305,303,53,159,10,7,67,6,1,0
SARIYER,KAZIM KARABEKIR PASA MAH.,339,299,295,43,162,14,19,54,1,0,2
SARIYER,KAZIM KARABEKIR PASA MAH.,339,308,305,73,145,13,11,57,3,0,2
SARIYER,KAZIM KARABEKIR PASA MAH.,337,296,288,56,141,18,13,56,0,1,3
SARIYER,KAZIM KARABEKIR PASA MAH.,339,314,305,62,164,18,12,44,1,1,2
SARIYER,KAZIM KARABEKIR PASA MAH.,363,298,287,107,97,25,23,25,5,4,1
SARIYER,KAZIM KARABEKIR PASA MAH.,363,319,309,137,87,22,24,23,3,12,1
SARIYER,KAZIM KARABEKIR PASA MAH.,365,329,322,145,79,18,27,43,7,2,1
SARIYER,KAZIM KARABEKIR PASA MAH.,363,316,312,148,72,24,40,20,5,2,0
SARIYER,KAZIM KARABEKIR PASA MAH.,363,313,305,153,70,24,24,24,5,4,0
SARIYER,KAZIM KARABEKIR PASA MAH.,363,321,310,122,89,31,24,31,1,5,1
SARIYER,KAZIM KARABEKIR PASA MAH.,363,325,315,122,82,29,37,32,3,5,4
SARIYER,KAZIM KARABEKIR PASA MAH.,362,324,309,120,88,40,23,29,3,3,1
SARIYER,KAZIM KARABEKIR PASA MAH.,362,326,318,140,64,35,32,33,8,2,3
SARIYER,KAZIM KARABEKIR PASA MAH.,361,319,306,137,81,26,23,32,2,4,0
SARIYER,BAHCEKOY KEMER MAH.,350,320,311,141,74,27,28,26,12,0,0
SARIYER,BAHCEKOY KEMER MAH.,346,308,304,151,78,32,31,8,1,2,0
SARIYER,BAHCEKOY KEMER MAH.,345,307,302,128,85,35,32,18,2,2,0
SARIYER,BAHCEKOY KEMER MAH.,346,308,301,125,64,36,39,28,6,1,1
SARIYER,BAHCEKOY KEMER MAH.,346,320,315,157,70,33,30,18,6,1,0
SARIYER,KISIRKAYA MAH.,289,256,248,93,89,26,15,21,1,2,0
SARIYER,KIRECBURNU MAH.,373,320,315,115,119,17,16,43,4,1,0
SARIYER,KIRECBURNU MAH.,372,327,321,116,105,12,35,47,3,0,3
SARIYER,KIRECBURNU MAH.,374,343,341,114,115,18,31,47,8,1,4
SARIYER,KIRECBURNU MAH.,367,317,309,65,137,16,21,62,1,4,1
SARIYER,KIRECBURNU MAH.,365,330,327,77,162,13,20,44,7,1,2
SARIYER,KIRECBURNU MAH.,366,323,319,99,121,21,14,58,2,2,1
SARIYER,KIRECBURNU MAH.,367,329,323,78,135,13,23,69,2,3,0
SARIYER,KIRECBURNU MAH.,355,291,284,74,120,13,23,42,3,2,4
SARIYER,KIRECBURNU MAH.,356,308,305,85,134,22,14,41,4,1,3
SARIYER,KIRECBURNU MAH.,355,322,322,115,109,17,29,44,3,3,1
SARIYER,KIRECBURNU MAH.,355,316,310,73,135,16,28,47,4,4,2
SARIYER,KIRECBURNU MAH.,356,316,312,84,130,18,33,44,1,1,0
SARIYER,KIRECBURNU MAH.,355,310,307,86,115,18,27,52,5,3,1
SARIYER,KIRECBURNU MAH.,356,316,314,81,153,10,12,49,5,3,1
SARIYER,KIRECBURNU MAH.,356,342,335,85,138,16,31,56,4,1,3
SARIYER,KOCATAS MAH.,349,292,281,107,112,25,16,12,1,7,1
SARIYER,KOCATAS MAH.,351,316,301,163,61,29,17,20,4,1,4
SARIYER,KOCATAS MAH.,347,312,307,175,56,30,12,21,7,5,0
SARIYER,KOCATAS MAH.,350,306,298,157,59,24,19,34,2,2,1
SARIYER,KOCATAS MAH.,350,308,299,127,85,32,21,16,5,7,3
SARIYER,KOCATAS MAH.,351,312,304,145,86,32,16,17,3,4,1
SARIYER,KOCATAS MAH.,350,315,300,137,97,19,18,18,6,4,0
