district,neighborhood,registered,voted,valid,akp,chp,mhp,hdp,sp,gulenist
USKUDAR,MEHMET AKIF ERSOY MAH.,371,331,314,172,52,22,30,12,22
USKUDAR,MEHMET AKIF ERSOY MAH.,371,319,305,169,60,26,19,19,8
USKUDAR,YAVUZTURK  MAH.,366,292,283,167,37,20,43,4,5
USKUDAR,YAVUZTURK  MAH.,367,305,282,139,25,23,72,10,7
USKUDAR,YAVUZTURK  MAH.,365,326,312,179,27,52,36,9,1
USKUDAR,YAVUZTURK  MAH.,365,336,324,193,45,29,49,5,1
USKUDAR,YAVUZTURK  MAH.,366,326,306,205,43,27,16,5,4
USKUDAR,YAVUZTURK  MAH.,367,329,310,169,41,23,53,10,8
USKUDAR,YAVUZTURK  MAH.,365,323,312,167,45,35,55,5,1
USKUDAR,YAVUZTURK  MAH.,366,343,316,116,36,20,132,3,6
USKUDAR,YAVUZTURK  MAH.,365,332,318,155,47,35,61,5,9
USKUDAR,YAVUZTURK  MAH.,367,335,315,187,23,34,52,5,6
USKUDAR,YAVUZTURK  MAH.,365,331,308,198,36,23,41,3,1
USKUDAR,YAVUZTURK  MAH.,365,324,306,185,31,29,36,10,8
USKUDAR,YAVUZTURK  MAH.,366,309,289,155,19,34,62,10,5
USKUDAR,YAVUZTURK  MAH.,366,332,314,121,30,59,81,8,4
USKUDAR,YAVUZTURK  MAH.,365,312,304,172,23,22,78,2,5
USKUDAR,YAVUZTURK  MAH.,366,331,316,176,17,37,65,9,3
USKUDAR,YAVUZTURK  MAH.,365,326,301,151,32,16,86,9,4
USKUDAR,YAVUZTURK  MAH.,366,315,309,164,52,34,39,8,6
USKUDAR,YAVUZTURK  MAH.,365,316,297,141,31,37,73,8,5
USKUDAR,YAVUZTURK  MAH.,375,294,282,127,61,26,43,5,6
USKUDAR,YAVUZTURK  MAH.,375,310,284,125,49,28,65,3,1
USKUDAR,YAVUZTURK  MAH.,375,299,287,100,104,27,38,8,0
USKUDAR,YAVUZTURK  MAH.,375,323,310,155,48,58,29,5,11
USKUDAR,YAVUZTURK  MAH.,380,328,306,163,41,29,55,11,4
USKUDAR,YAVUZTURK  MAH.,375,321,301,100,21,42,121,2,6
USKUDAR,YAVUZTURK  MAH.,380,339,323,159,40,34,75,7,4
USKUDAR,YAVUZTURK  MAH.,380,325,304,151,28,35,71,6,9
USKUDAR,YAVUZTURK  MAH.,380,322,298,186,43,18,32,10,4
USKUDAR,YAVUZTURK  MAH.,376,335,314,160,54,21,56,18,1
USKUDAR,YAVUZTURK  MAH.,375,329,314,148,58,37,48,14,3
USKUDAR,YAVUZTURK  MAH.,376,332,298,160,52,26,45,8,1
USKUDAR,YAVUZTURK  MAH.,375,323,308,133,65,36,39,8,11
USKUDAR,YAVUZTURK  MAH.,380,324,305,139,51,32,70,10,2
USKUDAR,YAVUZTURK  MAH.,377,334,317,191,39,33,26,18,2
USKUDAR,YAVUZTURK  MAH.,375,340,314,124,36,27,101,9,7
USKUDAR,YAVUZTURK  MAH.,375,332,324,134,56,57,51,13,5
USKUDAR,YAVUZTURK  MAH.,376,339,321,162,66,26,52,7,2
USKUDAR,YAVUZTURK  MAH.,376,316,299,129,37,24,86,7,8
USKUDAR,YAVUZTURK  MAH.,375,338,312,121,55,23,103,3,2
USKUDAR,YAVUZTURK  MAH.,375,328,303,146,46,32,69,3,4
USKUDAR,YAVUZTURK  MAH.,376,338,324,94,139,52,26,5,3
USKUDAR,YAVUZTURK  MAH.,376,337,320,67,163,43,32,5,6
USKUDAR,YAVUZTURK  MAH.,375,327,300,71,151,44,13,8,5
USKUDAR,YAVUZTURK  MAH.,375,337,324,91,151,35,26,5,10
USKUDAR,YAVUZTURK  MAH.,376,332,319,142,107,26,26,7,10
USKUDAR,YAVUZTURK  MAH.,375,331,309,157,73,30,36,5,6
USKUDAR,YAVUZTURK  MAH.,376,339,317,165,72,38,23,3,10
USKUDAR,YAVUZTURK  MAH.,375,344,313,157,45,34,60,4,7
USKUDAR,YAVUZTURK  MAH.,373,287,275,151,43,36,22,9,4
USKUDAR,YAVUZTURK  MAH.,372,311,279,149,45,40,27,5,4
USKUDAR,YAVUZTURK  MAH.,373,342,322,156,69,51,21,7,8
USKUDAR,YAVUZTURK  MAH.,373,334,311,147,72,48,25,7,5
USKUDAR,YAVUZTURK  MAH.,373,337,322,164,67,44,19,11,12
USKUDAR,YAVUZTURK  MAH.,374,314,297,163,26,34,36,14,10
USKUDAR,YAVUZTURK  MAH.,373,321,303,139,28,24,95,5,7
USKUDAR,YAVUZTURK  MAH.,373,338,324,191,33,49,44,4,0
USKUDAR,YAVUZTURK  MAH.,373,318,296,144,54,36,47,8,2
USKUDAR,YAVUZTURK  MAH.,380,334,314,182,26,21,77,1,2
USKUDAR,YAVUZTURK  MAH.,373,341,316,182,34,52,13,18,11
USKUDAR,YAVUZTURK  MAH.,373,321,308,127,95,44,9,10,22
USKUDAR,YAVUZTURK  MAH.,373,340,319,121,110,55,16,5,8
USKUDAR,YAVUZTURK  MAH.,374,301,277,160,44,34,22,10,4
USKUDAR,YAVUZTURK  MAH.,374,313,285,141,37,69,18,5,4
USKUDAR,YAVUZTURK  MAH.,372,333,313,174,71,39,11,7,6
USKUDAR,YAVUZTURK  MAH.,372,340,311,149,59,57,31,6,1
USKUDAR,YAVUZTURK  MAH.,373,328,314,172,39,49,36,2,10
USKUDAR,YAVUZTURK  MAH.,373,319,288,151,48,54,24,5,2
USKUDAR,ACIBADEM MAH.,366,288,274,50,170,26,16,3,3
USKUDAR,ACIBADEM MAH.,368,312,305,90,169,20,13,5,5
USKUDAR,ACIBADEM MAH.,366,333,317,51,175,35,36,6,4
USKUDAR,ACIBADEM MAH.,366,328,316,61,183,25,25,1,8
USKUDAR,ACIBADEM MAH.,366,317,297,55,161,44,17,1,12
USKUDAR,ACIBADEM MAH.,367,342,329,93,165,28,25,3,7
USKUDAR,ACIBADEM MAH.,366,315,299,58,174,23,29,2,9
USKUDAR,ACIBADEM MAH.,366,338,330,33,206,25,48,1,8
USKUDAR,ACIBADEM MAH.,366,329,326,65,186,27,37,3,4
USKUDAR,ACIBADEM MAH.,367,323,315,62,170,39,35,1,5
USKUDAR,ACIBADEM MAH.,365,325,316,34,209,28,31,1,7
USKUDAR,ACIBADEM MAH.,366,317,313,49,176,35,40,1,7
USKUDAR,ACIBADEM MAH.,367,326,320,45,194,33,39,1,5
USKUDAR,ACIBADEM MAH.,366,320,313,82,178,31,17,1,0
USKUDAR,ACIBADEM MAH.,367,333,323,62,184,36,21,6,5
USKUDAR,ACIBADEM MAH.,365,329,324,69,178,29,33,1,4
USKUDAR,ACIBADEM MAH.,366,327,319,60,186,33,25,3,9
USKUDAR,ACIBADEM MAH.,366,332,315,68,163,29,37,2,7
USKUDAR,ACIBADEM MAH.,366,330,319,76,164,30,15,7,16
USKUDAR,ACIBADEM MAH.,365,323,307,82,152,24,19,3,13
USKUDAR,ACIBADEM MAH.,380,308,297,71,176,29,4,2,5
USKUDAR,ACIBADEM MAH.,376,311,299,52,193,23,19,1,2
USKUDAR,ACIBADEM MAH.,380,339,336,61,171,36,37,4,14
USKUDAR,ACIBADEM MAH.,380,346,337,66,195,38,27,1,3
USKUDAR,ACIBADEM MAH.,379,355,352,48,205,36,39,6,11
USKUDAR,ACIBADEM MAH.,378,334,319,78,147,38,24,3,20
USKUDAR,ACIBADEM MAH.,379,349,336,73,185,45,18,0,7
USKUDAR,ACIBADEM MAH.,378,342,329,57,199,31,31,1,2
USKUDAR,ACIBADEM MAH.,379,347,340,93,161,31,30,1,6
USKUDAR,ACIBADEM MAH.,378,349,339,75,176,36,36,3,3
USKUDAR,ACIBADEM MAH.,378,337,329,70,173,45,33,5,0
USKUDAR,ACIBADEM MAH.,379,338,326,63,178,29,31,11,7
USKUDAR,ACIBADEM MAH.,377,349,332,90,147,36,34,3,9
USKUDAR,ACIBADEM MAH.,379,354,339,80,178,30,28,4,13
USKUDAR,ACIBADEM MAH.,349,287,283,75,151,23,13,6,11
USKUDAR,ACIBADEM MAH.,349,270,264,30,186,16,8,3,13
USKUDAR,ACIBADEM MAH.,349,299,292,89,128,41,20,2,5
USKUDAR,ACIBADEM MAH.,348,324,314,84,139,41,29,4,10
USKUDAR,ACIBADEM MAH.,350,310,304,89,133,34,19,10,10
USKUDAR,ACIBADEM MAH.,349,312,296,99,135,33,16,0,11
USKUDAR,ACIBADEM MAH.,349,299,282,59,127,42,43,3,1
USKUDAR,ACIBADEM MAH.,348,315,309,108,118,32,29,4,5
USKUDAR,ACIBADEM MAH.,349,316,306,89,151,19,30,5,2
USKUDAR,ACIBADEM MAH.,349,320,315,85,152,37,19,2,11
USKUDAR,ACIBADEM MAH.,372,325,310,92,152,24,25,2,2
USKUDAR,ACIBADEM MAH.,372,328,316,68,165,38,30,0,9
USKUDAR,ACIBADEM MAH.,372,336,316,72,169,27,36,1,1
USKUDAR,ACIBADEM MAH.,372,338,330,76,151,42,33,5,15
USKUDAR,ACIBADEM MAH.,372,349,338,70,167,42,31,4,12
USKUDAR,ACIBADEM MAH.,372,327,314,80,163,24,23,4,14
USKUDAR,ACIBADEM MAH.,372,321,303,78,158,30,24,3,4
USKUDAR,ACIBADEM MAH.,370,337,330,75,166,32,33,3,12
USKUDAR,ACIBADEM MAH.,371,342,337,92,170,37,26,2,3
USKUDAR,BULGURLU  MAH.,377,297,286,128,89,28,15,3,13
USKUDAR,BULGURLU  MAH.,380,313,303,163,50,35,25,9,15
USKUDAR,BULGURLU  MAH.,380,334,314,120,93,43,27,10,16
USKUDAR,BULGURLU  MAH.,380,323,311,144,63,45,26,2,26
USKUDAR,BULGURLU  MAH.,377,339,309,175,47,32,13,6,30
USKUDAR,BULGURLU  MAH.,379,329,311,160,49,44,24,4,26
USKUDAR,BULGURLU  MAH.,378,335,316,165,79,36,8,3,14
USKUDAR,BULGURLU  MAH.,377,324,315,155,70,35,19,14,18
USKUDAR,BULGURLU  MAH.,378,343,326,120,114,44,17,8,9
USKUDAR,BULGURLU  MAH.,376,325,309,110,102,44,19,8,20
USKUDAR,BULGURLU  MAH.,380,347,326,92,149,37,28,4,9
USKUDAR,BULGURLU  MAH.,380,340,322,153,85,34,18,8,14
USKUDAR,BULGURLU  MAH.,380,340,329,171,80,36,16,11,11
USKUDAR,BULGURLU  MAH.,380,339,327,155,84,23,19,10,31
USKUDAR,BULGURLU  MAH.,377,320,306,185,65,25,12,7,5
USKUDAR,BULGURLU  MAH.,380,333,314,186,56,33,7,6,18
USKUDAR,BULGURLU  MAH.,378,329,314,121,92,42,15,9,32
USKUDAR,BULGURLU  MAH.,364,308,296,100,139,28,15,2,3
USKUDAR,BULGURLU  MAH.,365,325,308,153,81,41,13,3,13
USKUDAR,BULGURLU  MAH.,365,332,324,166,87,28,13,6,17
USKUDAR,BULGURLU  MAH.,363,315,299,157,64,29,17,7,20
USKUDAR,BULGURLU  MAH.,363,327,316,125,104,37,22,10,13
USKUDAR,BULGURLU  MAH.,365,338,329,150,98,43,15,2,16
USKUDAR,BULGURLU  MAH.,365,340,331,216,48,34,11,3,16
USKUDAR,BULGURLU  MAH.,366,319,310,173,47,39,16,9,20
USKUDAR,BULGURLU  MAH.,364,315,299,167,64,36,11,5,15
USKUDAR,BULGURLU  MAH.,364,333,307,178,39,35,21,4,19
USKUDAR,BULGURLU  MAH.,364,321,309,135,102,28,13,4,21
USKUDAR,BULGURLU  MAH.,364,324,309,72,168,30,19,5,5
USKUDAR,BULGURLU  MAH.,364,321,302,92,127,37,20,4,11
USKUDAR,BULGURLU  MAH.,364,308,291,117,98,37,21,4,9
USKUDAR,BULGURLU  MAH.,364,325,309,152,83,30,16,12,12
USKUDAR,BULGURLU  MAH.,364,318,295,192,34,33,14,9,7
USKUDAR,BULGURLU  MAH.,363,326,316,122,97,39,15,2,37
USKUDAR,BULGURLU  MAH.,364,322,310,124,101,29,18,5,30
USKUDAR,BULGURLU  MAH.,368,309,292,172,53,28,9,4,13
USKUDAR,BULGURLU  MAH.,370,321,300,164,46,24,12,14,31
USKUDAR,BULGURLU  MAH.,369,338,335,157,89,50,8,8,20
USKUDAR,BULGURLU  MAH.,368,319,304,134,91,28,23,10,15
USKUDAR,BULGURLU  MAH.,368,325,303,161,49,48,9,15,14
USKUDAR,BULGURLU  MAH.,369,320,305,120,108,31,13,4,19
USKUDAR,BULGURLU  MAH.,368,330,322,192,57,34,11,1,24
USKUDAR,BULGURLU  MAH.,367,324,309,148,51,57,27,4,17
USKUDAR,BULGURLU  MAH.,368,342,313,169,63,37,16,12,15
USKUDAR,BULGURLU  MAH.,368,316,307,194,52,23,7,7,20
USKUDAR,BULGURLU  MAH.,367,321,313,208,46,31,12,4,8
USKUDAR,BULGURLU  MAH.,368,286,277,107,110,23,18,3,5
USKUDAR,BULGURLU  MAH.,368,328,308,99,134,40,10,1,12
USKUDAR,BULGURLU  MAH.,368,320,304,72,157,30,23,1,11
USKUDAR,BULGURLU  MAH.,368,334,331,82,152,53,18,5,13
USKUDAR,BULGURLU  MAH.,370,327,315,160,87,32,10,5,14
USKUDAR,BULGURLU  MAH.,368,313,300,142,58,35,43,4,16
USKUDAR,BULGURLU  MAH.,370,312,293,143,42,39,23,16,23
USKUDAR,BULGURLU  MAH.,368,325,317,154,63,42,13,5,33
USKUDAR,BULGURLU  MAH.,368,327,316,143,77,28,22,9,26
USKUDAR,BULGURLU  MAH.,368,326,316,156,78,31,9,3,33
USKUDAR,BULGURLU  MAH.,369,330,316,109,129,37,15,3,23
USKUDAR,BULGURLU  MAH.,367,323,300,104,113,33,21,9,17
USKUDAR,BULGURLU  MAH.,369,323,304,167,93,23,9,5,2
USKUDAR,BULGURLU  MAH.,369,326,312,195,51,31,7,5,22
USKUDAR,BULGURLU  MAH.,368,325,319,154,84,29,16,2,28
USKUDAR,BULGURLU  MAH.,369,342,328,97,150,37,18,5,8
USKUDAR,CUMHURIYET MAH.,374,303,281,148,64,25,23,7,6
USKUDAR,CUMHURIYET MAH.,375,302,283,140,73,38,7,6,8
USKUDAR,CUMHURIYET MAH.,376,332,315,68,163,29,37,2,7
USKUDAR,CUMHURIYET MAH.,375,346,331,185,40,40,20,8,26
USKUDAR,CUMHURIYET MAH.,374,333,319,168,61,29,33,8,19
USKUDAR,CUMHURIYET MAH.,375,318,306,142,83,29,17,7,26
USKUDAR,CUMHURIYET MAH.,374,329,310,161,70,28,24,9,13
USKUDAR,CUMHURIYET MAH.,373,322,307,135,83,43,18,8,15
USKUDAR,CUMHURIYET MAH.,375,324,308,166,55,26,36,4,12
USKUDAR,CUMHURIYET MAH.,375,326,307,187,37,46,7,6,13
USKUDAR,CUMHURIYET MAH.,375,333,316,182,53,26,29,10,11
USKUDAR,CUMHURIYET MAH.,375,318,301,185,56,22,18,5,10
USKUDAR,CUMHURIYET MAH.,374,327,310,193,46,26,14,11,17
USKUDAR,CUMHURIYET MAH.,374,335,316,176,56,53,18,4,5
USKUDAR,CUMHURIYET MAH.,375,335,315,131,106,33,27,6,10
USKUDAR,CUMHURIYET MAH.,375,334,318,170,70,33,16,16,7
USKUDAR,CUMHURIYET MAH.,375,314,308,192,47,25,18,5,16
USKUDAR,CUMHURIYET MAH.,375,327,314,165,68,38,19,7,11
USKUDAR,CUMHURIYET MAH.,375,324,306,144,91,33,18,3,12
USKUDAR,CUMHURIYET MAH.,375,343,333,185,80,26,18,5,13
USKUDAR,CUMHURIYET MAH.,375,328,315,158,66,54,11,3,15
USKUDAR,CUMHURIYET MAH.,372,341,314,160,80,24,25,5,14
USKUDAR,CUMHURIYET MAH.,368,287,279,113,113,23,15,3,2
USKUDAR,CUMHURIYET MAH.,368,291,277,152,74,18,18,4,6
USKUDAR,CUMHURIYET MAH.,366,340,323,158,81,39,16,6,17
USKUDAR,CUMHURIYET MAH.,366,325,316,134,89,38,19,9,19
USKUDAR,CUMHURIYET MAH.,367,323,301,121,94,29,29,3,18
USKUDAR,CUMHURIYET MAH.,367,340,332,99,114,38,32,13,28
USKUDAR,CUMHURIYET MAH.,367,332,319,111,128,34,23,1,19
USKUDAR,CUMHURIYET MAH.,366,341,325,74,152,48,21,8,17
USKUDAR,CUMHURIYET MAH.,366,337,321,98,137,32,17,1,25
USKUDAR,CUMHURIYET MAH.,367,314,300,152,67,38,15,8,16
USKUDAR,CUMHURIYET MAH.,366,323,309,109,89,54,26,4,26
USKUDAR,CUMHURIYET MAH.,367,330,320,99,129,38,19,2,28
USKUDAR,CUMHURIYET MAH.,367,337,332,93,139,33,37,12,9
USKUDAR,CUMHURIYET MAH.,366,326,312,71,153,29,28,8,15
USKUDAR,CUMHURIYET MAH.,367,334,321,200,59,25,19,3,9
USKUDAR,CUMHURIYET MAH.,366,299,284,137,69,25,31,8,9
USKUDAR,CUMHURIYET MAH.,366,318,295,170,66,25,9,5,13
USKUDAR,CUMHURIYET MAH.,366,327,319,147,90,39,20,3,13
USKUDAR,CUMHURIYET MAH.,367,324,317,160,70,34,26,12,11
USKUDAR,CUMHURIYET MAH.,367,326,292,159,63,31,15,7,11
USKUDAR,CUMHURIYET MAH.,368,306,279,154,43,32,12,7,21
USKUDAR,CUMHURIYET MAH.,366,328,312,134,60,44,26,5,33
USKUDAR,CUMHURIYET MAH.,368,339,318,167,67,35,20,8,15
USKUDAR,CUMHURIYET MAH.,366,329,317,178,58,49,15,4,9
USKUDAR,CUMHURIYET MAH.,368,297,284,125,95,21,25,3,5
USKUDAR,CUMHURIYET MAH.,368,292,282,99,120,27,18,5,5
USKUDAR,CUMHURIYET MAH.,367,312,299,127,93,33,25,5,12
USKUDAR,CUMHURIYET MAH.,368,338,330,138,95,29,27,17,16
USKUDAR,CUMHURIYET MAH.,368,294,294,149,77,38,16,12,0
USKUDAR,CUMHURIYET MAH.,368,327,310,118,101,39,22,3,19
USKUDAR,CUMHURIYET MAH.,370,329,301,139,103,23,10,9,7
USKUDAR,CUMHURIYET MAH.,368,313,299,113,108,33,30,5,7
USKUDAR,CUMHURIYET MAH.,369,330,321,164,65,45,20,4,16
USKUDAR,CUMHURIYET MAH.,368,334,323,162,85,38,13,4,15
USKUDAR,CUMHURIYET MAH.,368,335,323,136,84,32,33,4,26
USKUDAR,CUMHURIYET MAH.,369,332,318,170,77,27,22,7,12
USKUDAR,CUMHURIYET MAH.,368,326,308,175,64,27,20,7,12
USKUDAR,CUMHURIYET MAH.,370,337,320,128,113,32,27,3,11
USKUDAR,CUMHURIYET MAH.,369,320,301,71,146,29,30,4,11
USKUDAR,CUMHURIYET MAH.,369,328,302,120,102,26,24,2,25
USKUDAR,CUMHURIYET MAH.,371,334,324,108,128,41,27,9,9
USKUDAR,CUMHURIYET MAH.,368,329,312,134,95,31,19,14,10
USKUDAR,CUMHURIYET MAH.,368,330,320,127,110,31,16,6,21
USKUDAR,CUMHURIYET MAH.,368,317,302,115,123,26,17,6,11
USKUDAR,CUMHURIYET MAH.,368,328,319,154,82,33,18,2,23
USKUDAR,CUMHURIYET MAH.,368,318,304,143,88,42,10,2,12
USKUDAR,CUMHURIYET MAH.,369,328,311,111,134,16,24,6,14
USKUDAR,CUMHURIYET MAH.,368,324,306,147,105,27,11,6,6
USKUDAR,FERAH  MAH.,368,302,293,199,23,29,9,3,16
USKUDAR,FERAH  MAH.,366,304,298,152,95,15,18,7,8
USKUDAR,FERAH  MAH.,366,329,305,155,46,37,26,10,25
USKUDAR,FERAH  MAH.,366,318,307,189,41,23,25,10,15
USKUDAR,FERAH  MAH.,366,323,303,160,39,39,31,9,20
USKUDAR,FERAH  MAH.,367,335,317,188,47,33,23,10,11
USKUDAR,FERAH  MAH.,366,327,315,185,53,26,16,11,21
USKUDAR,FERAH  MAH.,366,318,299,174,43,45,7,9,15
USKUDAR,FERAH  MAH.,368,322,309,214,12,31,20,12,17
USKUDAR,FERAH  MAH.,366,313,299,183,26,34,29,12,11
USKUDAR,FERAH  MAH.,366,328,313,169,59,31,14,10,24
USKUDAR,FERAH  MAH.,366,327,317,190,31,37,25,9,18
USKUDAR,FERAH  MAH.,368,341,318,217,25,24,15,16,16
USKUDAR,FERAH  MAH.,366,315,300,176,41,33,26,9,7
USKUDAR,FERAH  MAH.,367,330,313,181,64,32,13,5,12
USKUDAR,FERAH  MAH.,366,319,298,138,86,35,10,8,18
USKUDAR,FERAH  MAH.,365,333,322,203,48,37,9,6,13
USKUDAR,FERAH  MAH.,370,318,304,159,35,36,39,16,15
USKUDAR,FERAH  MAH.,365,327,313,185,41,48,14,7,10
USKUDAR,FERAH  MAH.,365,321,309,180,37,40,17,5,21
USKUDAR,FERAH  MAH.,366,331,310,104,123,48,14,5,9
USKUDAR,FERAH  MAH.,366,316,307,80,144,49,12,2,17
USKUDAR,FERAH  MAH.,365,322,299,130,88,26,36,9,6
USKUDAR,FERAH  MAH.,366,320,299,183,32,34,13,14,21
USKUDAR,FERAH  MAH.,366,328,310,219,19,19,27,14,7
USKUDAR,FERAH  MAH.,353,279,269,146,70,28,6,8,2
USKUDAR,FERAH  MAH.,353,315,303,178,49,43,15,8,10
USKUDAR,FERAH  MAH.,354,330,311,187,43,45,6,13,13
USKUDAR,FERAH  MAH.,353,319,301,145,64,40,20,14,11
USKUDAR,FERAH  MAH.,354,331,324,92,152,30,21,3,21
USKUDAR,FERAH  MAH.,354,322,314,127,107,44,10,2,20
USKUDAR,FERAH  MAH.,353,314,293,186,41,22,12,7,19
USKUDAR,FERAH  MAH.,353,311,296,190,41,32,13,4,10
USKUDAR,FERAH  MAH.,354,321,302,162,49,36,16,8,21
USKUDAR,FERAH  MAH.,353,319,304,200,27,36,15,9,16
USKUDAR,FERAH  MAH.,353,306,284,164,38,38,27,5,10
USKUDAR,FERAH  MAH.,353,305,283,136,47,51,17,13,14
USKUDAR,FERAH  MAH.,358,324,308,169,77,43,9,5,2
USKUDAR,FERAH  MAH.,353,313,299,188,34,26,21,3,17
USKUDAR,KISIKLI  MAH.,339,283,273,136,61,28,15,10,19
USKUDAR,KISIKLI  MAH.,342,309,291,128,64,29,17,14,32
USKUDAR,KISIKLI  MAH.,339,306,292,176,43,25,4,5,34
USKUDAR,KISIKLI  MAH.,339,300,294,131,26,31,16,7,78
USKUDAR,KISIKLI  MAH.,339,296,278,171,55,18,11,7,14
USKUDAR,KISIKLI  MAH.,339,309,292,154,63,22,14,5,29
USKUDAR,KISIKLI  MAH.,339,303,290,133,73,37,21,5,20
USKUDAR,KISIKLI  MAH.,339,301,290,158,40,38,10,4,33
USKUDAR,KISIKLI  MAH.,338,308,295,180,50,21,16,7,16
USKUDAR,KISIKLI  MAH.,380,292,284,172,46,21,17,4,13
USKUDAR,KISIKLI  MAH.,380,319,302,191,45,34,14,5,6
USKUDAR,KISIKLI  MAH.,380,331,321,176,42,31,29,13,26
USKUDAR,KISIKLI  MAH.,380,345,330,182,49,42,22,12,18
USKUDAR,KISIKLI  MAH.,379,341,327,175,52,26,23,16,27
USKUDAR,KISIKLI  MAH.,380,330,312,180,48,30,19,9,18
USKUDAR,KISIKLI  MAH.,380,330,320,183,64,28,7,7,28
USKUDAR,KISIKLI  MAH.,380,330,322,179,34,36,29,9,27
USKUDAR,KISIKLI  MAH.,379,333,318,166,52,48,21,13,15
USKUDAR,KISIKLI  MAH.,380,338,333,182,45,29,21,13,0
USKUDAR,KISIKLI  MAH.,379,326,323,185,69,30,8,11,15
USKUDAR,KISIKLI  MAH.,379,335,321,192,44,29,16,8,26
USKUDAR,KISIKLI  MAH.,380,329,323,209,30,17,22,14,30
USKUDAR,KISIKLI  MAH.,380,335,316,194,50,21,26,9,12
USKUDAR,KISIKLI  MAH.,379,340,308,186,38,27,23,13,19
USKUDAR,KISIKLI  MAH.,380,330,316,156,78,35,10,13,14
USKUDAR,KISIKLI  MAH.,380,294,294,167,56,37,18,13,0
USKUDAR,KISIKLI  MAH.,379,337,331,163,66,25,22,8,43
USKUDAR,KISIKLI  MAH.,379,340,319,185,51,35,18,7,17
USKUDAR,KISIKLI  MAH.,379,338,325,186,35,27,35,11,25
USKUDAR,KISIKLI  MAH.,380,342,333,193,45,44,11,4,32
USKUDAR,KISIKLI  MAH.,380,334,318,193,45,29,18,10,19
USKUDAR,KISIKLI  MAH.,380,338,327,110,136,21,25,7,19
USKUDAR,KISIKLI  MAH.,379,326,316,164,70,33,13,12,19
USKUDAR,KISIKLI  MAH.,379,334,327,199,44,28,18,5,22
USKUDAR,KISIKLI  MAH.,379,330,305,192,49,32,8,3,14
USKUDAR,KISIKLI  MAH.,379,334,327,197,50,21,20,10,22
USKUDAR,KISIKLI  MAH.,380,339,325,185,69,20,21,6,20
USKUDAR,KISIKLI  MAH.,380,339,322,214,36,23,17,7,22
USKUDAR,KUCUK CAMLICA MAH.,380,281,264,141,77,16,12,4,7
USKUDAR,KUCUK CAMLICA MAH.,372,281,271,121,85,28,17,8,4
USKUDAR,KUCUK CAMLICA MAH.,373,315,300,116,102,33,19,9,12
USKUDAR,KUCUK CAMLICA MAH.,374,345,334,185,57,30,37,2,20
USKUDAR,KUCUK CAMLICA MAH.,373,325,320,192,43,33,21,12,12
USKUDAR,KUCUK CAMLICA MAH.,374,329,324,182,79,29,9,12,11
USKUDAR,KUCUK CAMLICA MAH.,374,325,312,160,79,14,29,7,19
USKUDAR,KUCUK CAMLICA MAH.,374,329,319,180,66,33,22,1,12
USKUDAR,KUCUK CAMLICA MAH.,376,329,316,159,97,34,5,11,4
USKUDAR,KUCUK CAMLICA MAH.,374,335,321,165,61,39,16,18,15
USKUDAR,KUCUK CAMLICA MAH.,374,330,308,97,139,29,24,6,5
USKUDAR,KUCUK CAMLICA MAH.,374,341,336,142,122,33,25,7,4
USKUDAR,KUCUK CAMLICA MAH.,372,328,309,177,74,24,13,8,10
USKUDAR,KUCUK CAMLICA MAH.,372,341,320,197,58,32,20,4,8
USKUDAR,KUCUK CAMLICA MAH.,374,332,320,141,102,46,14,3,5
USKUDAR,KUCUK CAMLICA MAH.,374,329,310,171,51,31,32,5,18
USKUDAR,KUCUK CAMLICA MAH.,373,325,316,141,77,30,29,14,22
USKUDAR,KUCUK CAMLICA MAH.,374,327,321,121,101,40,26,4,12
USKUDAR,KUCUK CAMLICA MAH.,374,331,310,149,91,30,27,3,6
USKUDAR,UNALAN  MAH.,380,303,285,188,31,31,17,5,0
USKUDAR,UNALAN  MAH.,375,309,290,141,69,23,31,9,12
USKUDAR,UNALAN  MAH.,375,321,302,178,35,32,27,12,11
USKUDAR,UNALAN  MAH.,380,325,309,170,47,42,37,4,6
USKUDAR,UNALAN  MAH.,375,316,305,169,78,25,16,6,5
USKUDAR,UNALAN  MAH.,375,346,328,127,98,44,19,10,20
USKUDAR,UNALAN  MAH.,374,303,289,159,54,41,18,5,6
USKUDAR,UNALAN  MAH.,375,325,318,205,42,32,15,8,12
USKUDAR,UNALAN  MAH.,375,318,305,183,41,44,17,10,3
USKUDAR,UNALAN  MAH.,375,331,313,205,33,36,17,11,6
USKUDAR,UNALAN  MAH.,377,323,308,186,53,37,17,6,5
USKUDAR,UNALAN  MAH.,374,328,307,178,56,31,20,6,11
USKUDAR,UNALAN  MAH.,375,316,302,195,36,42,9,8,9
USKUDAR,UNALAN  MAH.,375,327,300,199,41,27,13,9,9
USKUDAR,UNALAN  MAH.,375,333,312,143,81,38,33,3,8
USKUDAR,UNALAN  MAH.,375,330,297,158,76,33,12,6,5
USKUDAR,UNALAN  MAH.,375,319,305,157,42,26,49,10,12
USKUDAR,UNALAN  MAH.,374,334,313,158,53,24,57,10,7
USKUDAR,UNALAN  MAH.,374,317,298,190,43,23,16,9,9
USKUDAR,UNALAN  MAH.,375,330,307,153,53,44,32,4,12
USKUDAR,UNALAN  MAH.,375,343,321,160,101,34,12,3,5
USKUDAR,UNALAN  MAH.,374,310,287,165,57,32,15,5,10
